Fecha,Horario,Numero
01/04/2025,15:00,08
01/04/2025,16:00,02
01/04/2025,17:00,20
01/04/2025,18:00,14
01/04/2025,19:00,32
02/04/2025,08:00,29
02/04/2025,09:00,25
02/04/2025,10:00,32
02/04/2025,11:00,05
02/04/2025,12:00,21
02/04/2025,13:00,36
02/04/2025,14:00,14
02/04/2025,15:00,34
02/04/2025,16:00,33
02/04/2025,17:00,24
02/04/2025,18:00,01
02/04/2025,19:00,11
03/04/2025,08:00,22
03/04/2025,09:00,00
03/04/2025,10:00,24
03/04/2025,11:00,09
03/04/2025,12:00,01
03/04/2025,13:00,28
03/04/2025,14:00,08
03/04/2025,15:00,0
03/04/2025,16:00,25
03/04/2025,17:00,02
03/04/2025,18:00,23
03/04/2025,19:00,17
04/04/2025,08:00,33
04/04/2025,09:00,19
04/04/2025,10:00,30
04/04/2025,11:00,01
04/04/2025,12:00,29
04/04/2025,13:00,02
04/04/2025,14:00,34
04/04/2025,15:00,10
04/04/2025,16:00,00
04/04/2025,17:00,07
04/04/2025,18:00,12
05/04/2025,08:00,25
05/04/2025,09:00,12
05/04/2025,10:00,17
05/04/2025,11:00,31
05/04/2025,12:00,24
05/04/2025,13:00,31
05/04/2025,14:00,22
05/04/2025,15:00,06
05/04/2025,16:00,03
05/04/2025,17:00,08
05/04/2025,18:00,07
05/04/2025,19:00,29
06/04/2025,08:00,18
06/04/2025,09:00,30
06/04/2025,10:00,27
06/04/2025,11:00,35
06/04/2025,12:00,18
06/04/2025,13:00,00
06/04/2025,14:00,10
06/04/2025,15:00,29
06/04/2025,16:00,33
06/04/2025,17:00,31
06/04/2025,18:00,09
06/04/2025,19:00,27
07/04/2025,08:00,04
07/04/2025,09:00,31
07/04/2025,10:00,17
07/04/2025,11:00,02
07/04/2025,12:00,18
07/04/2025,13:00,27
07/04/2025,14:00,36
07/04/2025,15:00,00
07/04/2025,16:00,21
07/04/2025,17:00,30
07/04/2025,18:00,13
07/04/2025,19:00,30
08/04/2025,08:00,12
08/04/2025,09:00,14
08/04/2025,10:00,01
08/04/2025,11:00,06
08/04/2025,12:00,00
08/04/2025,13:00,17
08/04/2025,14:00,25
08/04/2025,15:00,18
08/04/2025,16:00,29
08/04/2025,17:00,30
08/04/2025,18:00,10
08/04/2025,19:00,36
09/04/2025,08:00,31
09/04/2025,09:00,15
09/04/2025,10:00,0
09/04/2025,11:00,34
09/04/2025,12:00,0
09/04/2025,13:00,32
09/04/2025,14:00,07
09/04/2025,15:00,27
09/04/2025,16:00,12
09/04/2025,17:00,16
09/04/2025,18:00,10
10/04/2025,08:00,06
10/04/2025,09:00,17
10/04/2025,10:00,28
10/04/2025,11:00,34
10/04/2025,12:00,36
10/04/2025,13:00,12
10/04/2025,14:00,15
10/04/2025,15:00,29
10/04/2025,16:00,01
10/04/2025,17:00,04
10/04/2025,18:00,15
10/04/2025,19:00,02
11/04/2025,08:00,16
11/04/2025,09:00,34
11/04/2025,10:00,18
11/04/2025,11:00,08
11/04/2025,12:00,17
11/04/2025,13:00,04
11/04/2025,14:00,05
11/04/2025,15:00,36
11/04/2025,16:00,20
11/04/2025,17:00,21
11/04/2025,18:00,27
11/04/2025,19:00,27
12/04/2025,08:00,01
12/04/2025,09:00,00
12/04/2025,10:00,07
12/04/2025,11:00,34
12/04/2025,12:00,06
12/04/2025,13:00,19
12/04/2025,14:00,15
12/04/2025,15:00,02
12/04/2025,16:00,32
12/04/2025,17:00,03
12/04/2025,18:00,13
12/04/2025,19:00,08
13/04/2025,08:00,08
13/04/2025,09:00,01
13/04/2025,10:00,18
13/04/2025,11:00,19
13/04/2025,12:00,01
13/04/2025,13:00,27
13/04/2025,14:00,16
13/04/2025,15:00,06
13/04/2025,16:00,12
13/04/2025,17:00,33
13/04/2025,18:00,02
13/04/2025,19:00,30
14/04/2025,08:00,34
14/04/2025,09:00,01
14/04/2025,10:00,03
14/04/2025,11:00,09
14/04/2025,12:00,31
14/04/2025,13:00,11
14/04/2025,14:00,17
14/04/2025,15:00,10
14/04/2025,16:00,06
14/04/2025,17:00,25
14/04/2025,18:00,09
14/04/2025,19:00,32
15/04/2025,08:00,16
15/04/2025,09:00,0
15/04/2025,10:00,08
15/04/2025,11:00,31
15/04/2025,12:00,35
15/04/2025,13:00,02
15/04/2025,14:00,30
15/04/2025,15:00,09
15/04/2025,16:00,00
15/04/2025,17:00,13
15/04/2025,18:00,34
15/04/2025,19:00,07
16/04/2025,08:00,22
16/04/2025,09:00,08
16/04/2025,10:00,17
16/04/2025,11:00,10
16/04/2025,12:00,15
16/04/2025,13:00,22
16/04/2025,14:00,14
16/04/2025,15:00,36
16/04/2025,16:00,25
16/04/2025,17:00,01
16/04/2025,18:00,17
16/04/2025,19:00,04
17/04/2025,08:00,13
17/04/2025,09:00,06
17/04/2025,10:00,0
17/04/2025,11:00,04
17/04/2025,12:00,21
17/04/2025,13:00,16
17/04/2025,14:00,35
17/04/2025,15:00,25
17/04/2025,16:00,11
17/04/2025,17:00,07
17/04/2025,18:00,29
17/04/2025,19:00,10
18/04/2025,08:00,34
18/04/2025,09:00,29
18/04/2025,10:00,20
18/04/2025,11:00,02
18/04/2025,12:00,13
18/04/2025,13:00,15
18/04/2025,14:00,11
18/04/2025,15:00,10
18/04/2025,16:00,14
18/04/2025,17:00,22
18/04/2025,18:00,0
18/04/2025,19:00,21
19/04/2025,08:00,09
19/04/2025,09:00,29
19/04/2025,10:00,31
19/04/2025,11:00,30
19/04/2025,12:00,09
19/04/2025,13:00,00
19/04/2025,14:00,16
19/04/2025,15:00,27
19/04/2025,16:00,01
19/04/2025,17:00,22
19/04/2025,18:00,13
19/04/2025,19:00,02
20/04/2025,08:00,05
20/04/2025,09:00,31
20/04/2025,10:00,22
20/04/2025,11:00,05
20/04/2025,12:00,13
20/04/2025,13:00,16
20/04/2025,14:00,27
20/04/2025,15:00,06
20/04/2025,16:00,32
20/04/2025,17:00,18
20/04/2025,18:00,35
20/04/2025,19:00,12
21/04/2025,08:00,19
21/04/2025,09:00,0
21/04/2025,10:00,34
21/04/2025,11:00,24
21/04/2025,12:00,16
21/04/2025,13:00,02
21/04/2025,14:00,25
21/04/2025,16:00,22
21/04/2025,17:00,20
21/04/2025,18:00,05
21/04/2025,19:00,22
22/04/2025,08:00,32
22/04/2025,09:00,06
22/04/2025,10:00,0
22/04/2025,11:00,14
22/04/2025,12:00,08
22/04/2025,13:00,30
22/04/2025,14:00,11
22/04/2025,15:00,09
22/04/2025,16:00,16
22/04/2025,17:00,34
22/04/2025,18:00,25
22/04/2025,19:00,02
23/04/2025,08:00,03
23/04/2025,09:00,16
23/04/2025,10:00,05
23/04/2025,11:00,06
23/04/2025,12:00,10
23/04/2025,13:00,08
23/04/2025,14:00,04
23/04/2025,15:00,32
23/04/2025,16:00,15
23/04/2025,17:00,30
23/04/2025,18:00,15
23/04/2025,19:00,14
24/04/2025,08:00,24
24/04/2025,09:00,35
24/04/2025,10:00,03
24/04/2025,11:00,11
24/04/2025,12:00,31
24/04/2025,13:00,12
24/04/2025,14:00,10
24/04/2025,15:00,26
24/04/2025,16:00,36
24/04/2025,17:00,22
24/04/2025,18:00,15
24/04/2025,19:00,0
25/04/2025,08:00,02
25/04/2025,09:00,05
25/04/2025,10:00,16
25/04/2025,11:00,0
25/04/2025,12:00,21
25/04/2025,13:00,30
25/04/2025,14:00,31
25/04/2025,15:00,29
25/04/2025,16:00,35
25/04/2025,17:00,19
25/04/2025,18:00,24
25/04/2025,19:00,22
26/04/2025,08:00,14
26/04/2025,09:00,22
26/04/2025,10:00,01
26/04/2025,11:00,24
26/04/2025,12:00,27
26/04/2025,13:00,02
26/04/2025,14:00,35
26/04/2025,15:00,07
26/04/2025,16:00,01
26/04/2025,17:00,04
26/04/2025,18:00,12
26/04/2025,19:00,07
27/04/2025,08:00,25
27/04/2025,09:00,31
27/04/2025,10:00,05
27/04/2025,11:00,31
27/04/2025,12:00,10
27/04/2025,13:00,13
27/04/2025,14:00,07
27/04/2025,15:00,24
27/04/2025,16:00,26
27/04/2025,17:00,08
27/04/2025,18:00,35
27/04/2025,19:00,24
28/04/2025,08:00,04
28/04/2025,09:00,14
28/04/2025,10:00,18
28/04/2025,11:00,35
28/04/2025,12:00,02
28/04/2025,13:00,06
28/04/2025,14:00,15
28/04/2025,15:00,09
28/04/2025,16:00,06
28/04/2025,17:00,19
28/04/2025,18:00,12
28/04/2025,19:00,10
29/04/2025,08:00,4
29/04/2025,09:00,31
29/04/2025,10:00,24
29/04/2025,11:00,29
29/04/2025,12:00,15
29/04/2025,13:00,0
29/04/2025,14:00,13
29/04/2025,15:00,19
29/04/2025,16:00,18
29/04/2025,17:00,0
29/04/2025,18:00,28
29/04/2025,19:00,28
30/04/2025,08:00,29
30/04/2025,09:00,35
30/04/2025,10:00,22
30/04/2025,11:00,0
30/04/2025,12:00,3
30/04/2025,13:00,31
30/04/2025,14:00,26
30/04/2025,15:00,33
30/04/2025,16:00,21
30/04/2025,17:00,8
30/04/2025,18:00,19
30/04/2025,19:00,19
01/05/2025,08:00,28
01/05/2025,09:00,6
01/05/2025,10:00,22
01/05/2025,11:00,9
01/05/2025,12:00,25
01/05/2025,13:00,35
01/05/2025,14:00,00
01/05/2025,15:00,36
01/05/2025,16:00,20
01/05/2025,17:00,13
01/05/2025,18:00,20
01/05/2025,19:00,27
02/05/2025,08:00,34
02/05/2025,09:00,32
02/05/2025,10:00,9
02/05/2025,11:00,21
02/05/2025,12:00,14
02/05/2025,13:00,29
02/05/2025,14:00,20
02/05/2025,15:00,16
02/05/2025,16:00,35
02/05/2025,17:00,24
02/05/2025,18:00,28
02/05/2025,19:00,13
03/05/2025,08:00,26
03/05/2025,09:00,21
03/05/2025,10:00,11
03/05/2025,11:00,24
03/05/2025,12:00,15
03/05/2025,13:00,16
03/05/2025,14:00,20
03/05/2025,15:00,12
03/05/2025,16:00,34
03/05/2025,17:00,00
03/05/2025,18:00,10
03/05/2025,19:00,35
04/05/2025,08:00,34
04/05/2025,09:00,16
04/05/2025,10:00,10
04/05/2025,11:00,34
04/05/2025,12:00,19
04/05/2025,13:00,13
04/05/2025,14:00,14
04/05/2025,15:00,31
04/05/2025,16:00,9
04/05/2025,17:00,1
04/05/2025,18:00,32
04/05/2025,19:00,0
05/05/2025,08:00,36
05/05/2025,09:00,4
05/05/2025,10:00,17
05/05/2025,11:00,00
05/05/2025,12:00,15
05/05/2025,13:00,35
05/05/2025,14:00,35
05/05/2025,15:00,7
05/05/2025,16:00,0
05/05/2025,17:00,8
05/05/2025,18:00,20
05/05/2025,19:00,21
06/05/2025,08:00,22
06/05/2025,09:00,16
06/05/2025,10:00,4
06/05/2025,11:00,26
06/05/2025,12:00,9
06/05/2025,13:00,25
06/05/2025,14:00,32
06/05/2025,15:00,10
06/05/2025,16:00,27
06/05/2025,17:00,12
06/05/2025,18:00,20
06/05/2025,19:00,00
07/05/2025,08:00,3
07/05/2025,09:00,12
07/05/2025,10:00,1
07/05/2025,11:00,28
07/05/2025,12:00,00
07/05/2025,13:00,24
07/05/2025,14:00,16
07/05/2025,15:00,14
07/05/2025,16:00,6
07/05/2025,17:00,27
07/05/2025,18:00,25
07/05/2025,19:00,35
08/05/2025,08:00,29
08/05/2025,09:00,3
08/05/2025,10:00,20
08/05/2025,11:00,25
08/05/2025,12:00,13
08/05/2025,13:00,28
08/05/2025,14:00,10
08/05/2025,15:00,24
08/05/2025,16:00,23
08/05/2025,17:00,19
08/05/2025,18:00,26
08/05/2025,19:00,20
09/05/2025,08:00,35
09/05/2025,09:00,13
09/05/2025,10:00,16
09/05/2025,11:00,28
09/05/2025,12:00,15
09/05/2025,13:00,8
09/05/2025,14:00,20
09/05/2025,15:00,26
09/05/2025,16:00,3
09/05/2025,17:00,4
09/05/2025,18:00,8
09/05/2025,19:00,23
10/05/2025,08:00,16
10/05/2025,09:00,30
10/05/2025,10:00,25
10/05/2025,11:00,34
10/05/2025,12:00,22
10/05/2025,13:00,8
10/05/2025,14:00,7
10/05/2025,15:00,4
10/05/2025,16:00,13
10/05/2025,17:00,6
10/05/2025,18:00,00
10/05/2025,19:00,9
11/05/2025,08:00,24
11/05/2025,09:00,19
11/05/2025,10:00,16
11/05/2025,11:00,00
11/05/2025,12:00,21
11/05/2025,13:00,27
11/05/2025,14:00,22
11/05/2025,15:00,32
11/05/2025,16:00,36
11/05/2025,17:00,3
11/05/2025,18:00,20
11/05/2025,19:00,21
12/05/2025,08:00,34
12/05/2025,09:00,19
12/05/2025,10:00,0
12/05/2025,11:00,30
12/05/2025,12:00,14
12/05/2025,13:00,28
12/05/2025,14:00,21
12/05/2025,15:00,23
12/05/2025,16:00,11
12/05/2025,17:00,19
12/05/2025,18:00,32
12/05/2025,19:00,26
13/05/2025,08:00,36
13/05/2025,09:00,3
13/05/2025,10:00,31
13/05/2025,11:00,34
13/05/2025,12:00,4
13/05/2025,13:00,24
13/05/2025,14:00,8
13/05/2025,15:00,25
13/05/2025,16:00,14
13/05/2025,17:00,24
13/05/2025,18:00,00
13/05/2025,19:00,23
14/05/2025,08:00,23
14/05/2025,09:00,31
14/05/2025,10:00,9
14/05/2025,11:00,19
14/05/2025,12:00,35
14/05/2025,13:00,2
14/05/2025,14:00,20
14/05/2025,15:00,12
14/05/2025,16:00,32
14/05/2025,17:00,00
14/05/2025,18:00,1
14/05/2025,19:00,0
15/05/2025,08:00,17
15/05/2025,09:00,24
15/05/2025,10:00,20
15/05/2025,11:00,19
15/05/2025,12:00,36
15/05/2025,13:00,27
15/05/2025,14:00,7
15/05/2025,15:00,3
15/05/2025,16:00,33
15/05/2025,17:00,5
15/05/2025,18:00,35
15/05/2025,19:00,32
16/05/2025,08:00,14
16/05/2025,09:00,24
16/05/2025,10:00,24
16/05/2025,11:00,7
16/05/2025,12:00,12
16/05/2025,13:00,9
16/05/2025,14:00,4
16/05/2025,15:00,20
16/05/2025,16:00,0
16/05/2025,17:00,32
16/05/2025,18:00,29
16/05/2025,19:00,19
17/05/2025,08:00,10
17/05/2025,09:00,29
17/05/2025,10:00,3
17/05/2025,11:00,0
17/05/2025,12:00,15
17/05/2025,13:00,24
17/05/2025,14:00,16
17/05/2025,15:00,19
17/05/2025,16:00,8
17/05/2025,17:00,21
17/05/2025,18:00,7
17/05/2025,19:00,21
18/05/2025,08:00,36
18/05/2025,09:00,14
18/05/2025,10:00,16
18/05/2025,11:00,17
18/05/2025,12:00,29
18/05/2025,13:00,22
18/05/2025,14:00,7
18/05/2025,15:00,30
18/05/2025,16:00,24
18/05/2025,17:00,32
18/05/2025,18:00,16
18/05/2025,19:00,11
19/05/2025,08:00,31
19/05/2025,09:00,1
19/05/2025,10:00,7
19/05/2025,11:00,4
19/05/2025,12:00,29
19/05/2025,13:00,6
19/05/2025,14:00,14
19/05/2025,15:00,33
19/05/2025,16:00,23
19/05/2025,17:00,4
19/05/2025,18:00,24
19/05/2025,19:00,16
20/05/2025,08:00,10
20/05/2025,09:00,9
20/05/2025,10:00,30
20/05/2025,11:00,16
20/05/2025,12:00,18
20/05/2025,13:00,7
20/05/2025,14:00,21
20/05/2025,15:00,1
20/05/2025,16:00,33
20/05/2025,17:00,15
20/05/2025,18:00,35
20/05/2025,19:00,0
21/05/2025,08:00,23
21/05/2025,09:00,0
21/05/2025,10:00,22
21/05/2025,11:00,9
21/05/2025,12:00,24
21/05/2025,13:00,10
21/05/2025,14:00,29
21/05/2025,15:00,6
21/05/2025,16:00,15
21/05/2025,17:00,20
21/05/2025,18:00,15
21/05/2025,19:00,7
22/05/2025,08:00,35
22/05/2025,09:00,1
22/05/2025,10:00,9
22/05/2025,11:00,17
22/05/2025,12:00,32
22/05/2025,13:00,2
22/05/2025,14:00,36
22/05/2025,15:00,10
22/05/2025,16:00,21
22/05/2025,17:00,26
22/05/2025,18:00,16
22/05/2025,19:00,10
23/05/2025,08:00,29
23/05/2025,09:00,00
23/05/2025,10:00,21
23/05/2025,11:00,36
23/05/2025,12:00,31
23/05/2025,13:00,35
23/05/2025,14:00,30
23/05/2025,15:00,26
23/05/2025,16:00,19
23/05/2025,17:00,00
23/05/2025,18:00,16
23/05/2025,19:00,14
24/05/2025,09:00,9
24/05/2025,10:00,6
24/05/2025,11:00,00
24/05/2025,12:00,23
24/05/2025,13:00,20
24/05/2025,14:00,11
24/05/2025,15:00,26
24/05/2025,16:00,7
24/05/2025,17:00,31
24/05/2025,18:00,16
24/05/2025,19:00,3
26/05/2025,08:00,10
26/05/2025,09:00,15
26/05/2025,10:00,5
26/05/2025,11:00,34
26/05/2025,12:00,17
26/05/2025,13:00,00
26/05/2025,14:00,23
26/05/2025,15:00,9
26/05/2025,16:00,12
26/05/2025,17:00,4
26/05/2025,18:00,36
26/05/2025,19:00,28
27/05/2025,08:00,35
27/05/2025,09:00,10
27/05/2025,10:00,33
27/05/2025,11:00,00
27/05/2025,12:00,4
27/05/2025,13:00,22
27/05/2025,14:00,34
27/05/2025,15:00,14
27/05/2025,16:00,23
27/05/2025,17:00,11
27/05/2025,18:00,20
27/05/2025,19:00,23
28/05/2025,08:00,16
28/05/2025,09:00,15
28/05/2025,10:00,17
28/05/2025,11:00,0
28/05/2025,12:00,11
28/05/2025,13:00,7
28/05/2025,14:00,23
28/05/2025,15:00,25
28/05/2025,16:00,36
28/05/2025,17:00,33
28/05/2025,18:00,33
28/05/2025,19:00,31
29/05/2025,08:00,35
29/05/2025,09:00,33
29/05/2025,10:00,32
29/05/2025,11:00,21
29/05/2025,12:00,36
29/05/2025,13:00,5
29/05/2025,14:00,19
29/05/2025,15:00,13
29/05/2025,16:00,14
29/05/2025,17:00,22
29/05/2025,18:00,35
29/05/2025,19:00,26
30/05/2025,08:00,23
30/05/2025,09:00,36
30/05/2025,10:00,34
30/05/2025,11:00,24
30/05/2025,12:00,5
30/05/2025,13:00,33
30/05/2025,14:00,29
30/05/2025,15:00,14
30/05/2025,16:00,2
30/05/2025,17:00,20
30/05/2025,18:00,15
30/05/2025,19:00,9
31/05/2025,08:00,26
31/05/2025,09:00,33
31/05/2025,10:00,1
31/05/2025,11:00,8
31/05/2025,12:00,24
31/05/2025,13:00,23
31/05/2025,14:00,3
31/05/2025,15:00,10
31/05/2025,16:00,22
31/05/2025,17:00,21
31/05/2025,18:00,2
31/05/2025,19:00,15
01/06/2025,08:00,30
01/06/2025,09:00,18
01/06/2025,10:00,33
01/06/2025,11:00,12
01/06/2025,12:00,09
01/06/2025,13:00,25
01/06/2025,14:00,19
01/06/2025,15:00,33
01/06/2025,16:00,29
01/06/2025,17:00,01
01/06/2025,18:00,36
01/06/2025,19:00,25
02/06/2025,08:00,34
02/06/2025,09:00,02
02/06/2025,10:00,33
02/06/2025,11:00,07
02/06/2025,12:00,35
02/06/2025,13:00,23
02/06/2025,14:00,22
02/06/2025,15:00,30
02/06/2025,16:00,36
02/06/2025,17:00,16
02/06/2025,18:00,18
02/06/2025,19:00,02
03/06/2025,08:00,05
03/06/2025,09:00,24
03/06/2025,10:00,26
03/06/2025,11:00,22
03/06/2025,12:00,0
03/06/2025,13:00,04
03/06/2025,14:00,14
03/06/2025,15:00,36
03/06/2025,16:00,02
03/06/2025,17:00,30
03/06/2025,18:00,08
03/06/2025,19:00,08
04/06/2025,08:00,32
04/06/2025,09:00,17
04/06/2025,10:00,02
04/06/2025,11:00,10
04/06/2025,12:00,30
04/06/2025,13:00,16
04/06/2025,14:00,27
04/06/2025,15:00,21
04/06/2025,16:00,01
04/06/2025,17:00,25
04/06/2025,18:00,14
04/06/2025,19:00,32
05/06/2025,08:00,00
05/06/2025,09:00,23
05/06/2025,10:00,34
05/06/2025,11:00,11
05/06/2025,12:00,33
05/06/2025,13:00,29
05/06/2025,14:00,18
05/06/2025,15:00,05
05/06/2025,16:00,30
05/06/2025,17:00,26
05/06/2025,18:00,25
05/06/2025,19:00,17
06/06/2025,08:00,32
06/06/2025,09:00,25
06/06/2025,10:00,33
06/06/2025,11:00,07
06/06/2025,12:00,29
06/06/2025,13:00,28
06/06/2025,14:00,12
06/06/2025,15:00,05
06/06/2025,16:00,36
06/06/2025,17:00,17
06/06/2025,18:00,10
06/06/2025,19:00,00
07/06/2025,08:00,08
07/06/2025,09:00,28
07/06/2025,10:00,30
07/06/2025,11:00,15
07/06/2025,12:00,17
07/06/2025,13:00,04
07/06/2025,14:00,00
07/06/2025,15:00,19
07/06/2025,16:00,07
07/06/2025,17:00,18
07/06/2025,18:00,19
07/06/2025,19:00,25
08/06/2025,08:00,05
08/06/2025,09:00,02
08/06/2025,10:00,22
08/06/2025,11:00,28
08/06/2025,12:00,02
08/06/2025,13:00,28
08/06/2025,14:00,02
08/06/2025,15:00,20
08/06/2025,16:00,26
08/06/2025,17:00,06
08/06/2025,18:00,18
08/06/2025,19:00,31
09/06/2025,08:00,34
09/06/2025,09:00,24
09/06/2025,10:00,35
09/06/2025,11:00,19
09/06/2025,12:00,11
09/06/2025,13:00,08
09/06/2025,14:00,13
09/06/2025,15:00,33
09/06/2025,16:00,14
09/06/2025,17:00,10
09/06/2025,18:00,17
09/06/2025,19:00,03
10/06/2025,08:00,28
10/06/2025,09:00,33
10/06/2025,10:00,32
10/06/2025,11:00,36
10/06/2025,12:00,19
10/06/2025,13:00,14
10/06/2025,14:00,26
10/06/2025,15:00,05
10/06/2025,16:00,27
10/06/2025,17:00,08
10/06/2025,18:00,35
10/06/2025,19:00,17
11/06/2025,08:00,23
11/06/2025,09:00,08
11/06/2025,10:00,07
11/06/2025,11:00,26
11/06/2025,12:00,02
11/06/2025,13:00,19
11/06/2025,14:00,15
11/06/2025,15:00,05
11/06/2025,16:00,13
11/06/2025,17:00,3
11/06/2025,18:00,34
11/06/2025,19:00,28
12/06/2025,08:00,25
12/06/2025,09:00,06
12/06/2025,10:00,02
12/06/2025,11:00,08
12/06/2025,12:00,24
12/06/2025,13:00,31
12/06/2025,14:00,3
12/06/2025,15:00,23
12/06/2025,16:00,35
12/06/2025,17:00,34
12/06/2025,18:00,36
12/06/2025,19:00,15
13/06/2025,08:00,11
13/06/2025,09:00,35
13/06/2025,10:00,13
13/06/2025,11:00,34
13/06/2025,12:00,31
13/06/2025,13:00,28
13/06/2025,14:00,06
13/06/2025,15:00,0
13/06/2025,16:00,05
13/06/2025,17:00,25
13/06/2025,18:00,07
13/06/2025,19:00,02
14/06/2025,08:00,07
14/06/2025,09:00,17
14/06/2025,10:00,3
14/06/2025,11:00,08
14/06/2025,12:00,23
14/06/2025,13:00,25
14/06/2025,14:00,31
14/06/2025,15:00,06
14/06/2025,16:00,12
14/06/2025,17:00,14
14/06/2025,18:00,21
14/06/2025,19:00,32
15/06/2025,08:00,24
15/06/2025,09:00,13
15/06/2025,10:00,26
15/06/2025,11:00,11
15/06/2025,12:00,06
15/06/2025,13:00,04
15/06/2025,14:00,33
15/06/2025,15:00,01
15/06/2025,16:00,20
15/06/2025,17:00,31
15/06/2025,18:00,10
15/06/2025,19:00,28
16/06/2025,08:00,19
16/06/2025,09:00,25
16/06/2025,10:00,05
16/06/2025,11:00,23
16/06/2025,12:00,30
16/06/2025,13:00,07
16/06/2025,14:00,28
16/06/2025,15:00,18
16/06/2025,16:00,31
16/06/2025,17:00,12
16/06/2025,18:00,11
16/06/2025,19:00,35
17/06/2025,08:00,04
17/06/2025,09:00,28
17/06/2025,10:00,03
17/06/2025,11:00,21
17/06/2025,12:00,35
17/06/2025,13:00,33
17/06/2025,14:00,15
17/06/2025,15:00,02
17/06/2025,16:00,23
17/06/2025,17:00,29
17/06/2025,18:00,10
17/06/2025,19:00,21
18/06/2025,08:00,32
18/06/2025,09:00,30
18/06/2025,10:00,23
18/06/2025,11:00,36
18/06/2025,12:00,04
18/06/2025,13:00,18
18/06/2025,14:00,31
18/06/2025,15:00,19
18/06/2025,16:00,02
18/06/2025,17:00,17
18/06/2025,18:00,11
18/06/2025,19:00,03
19/06/2025,08:00,01
19/06/2025,09:00,17
19/06/2025,10:00,15
19/06/2025,11:00,06
19/06/2025,12:00,29
19/06/2025,13:00,18
19/06/2025,14:00,34
19/06/2025,15:00,0
19/06/2025,16:00,22
19/06/2025,17:00,08
19/06/2025,18:00,29
19/06/2025,19:00,33
20/06/2025,08:00,14
20/06/2025,09:00,23
20/06/2025,10:00,02
20/06/2025,11:00,05
20/06/2025,12:00,04
20/06/2025,13:00,13
20/06/2025,14:00,28
20/06/2025,15:00,29
20/06/2025,16:00,27
20/06/2025,17:00,0
20/06/2025,18:00,15
20/06/2025,19:00,22
21/06/2025,08:00,31
21/06/2025,09:00,33
21/06/2025,10:00,01
21/06/2025,11:00,18
21/06/2025,12:00,36
21/06/2025,13:00,0
21/06/2025,14:00,35
21/06/2025,15:00,10
21/06/2025,16:00,23
21/06/2025,17:00,11
21/06/2025,18:00,33
21/06/2025,19:00,21
22/06/2025,08:00,08
22/06/2025,09:00,15
22/06/2025,10:00,18
22/06/2025,11:00,25
22/06/2025,12:00,35
22/06/2025,13:00,04
22/06/2025,14:00,30
22/06/2025,15:00,01
22/06/2025,16:00,28
22/06/2025,17:00,36
22/06/2025,18:00,14
22/06/2025,19:00,13
23/06/2025,08:00,06
23/06/2025,09:00,05
23/06/2025,10:00,32
23/06/2025,11:00,33
23/06/2025,12:00,0
23/06/2025,13:00,12
23/06/2025,14:00,19
23/06/2025,15:00,08
23/06/2025,16:00,00
23/06/2025,17:00,13
23/06/2025,18:00,30
23/06/2025,19:00,25
24/06/2025,08:00,23
24/06/2025,09:00,15
24/06/2025,10:00,31
24/06/2025,11:00,0
24/06/2025,12:00,16
24/06/2025,13:00,10
24/06/2025,14:00,08
24/06/2025,15:00,17
24/06/2025,16:00,05
24/06/2025,17:00,22
24/06/2025,18:00,06
24/06/2025,19:00,27
25/06/2025,08:00,12
25/06/2025,09:00,01
25/06/2025,10:00,05
25/06/2025,11:00,04
25/06/2025,12:00,25
25/06/2025,13:00,23
25/06/2025,14:00,07
25/06/2025,15:00,19
25/06/2025,16:00,03
25/06/2025,17:00,09
25/06/2025,18:00,30
25/06/2025,19:00,13
26/06/2025,08:00,22
26/06/2025,09:00,0
26/06/2025,10:00,08
26/06/2025,11:00,18
26/06/2025,12:00,02
26/06/2025,13:00,25
26/06/2025,14:00,32
26/06/2025,15:00,19
26/06/2025,16:00,27
26/06/2025,17:00,04
26/06/2025,18:00,21
26/06/2025,19:00,19
27/06/2025,08:00,23
27/06/2025,09:00,01
27/06/2025,10:00,32
27/06/2025,11:00,34
27/06/2025,12:00,25
27/06/2025,13:00,13
27/06/2025,14:00,28
27/06/2025,15:00,12
27/06/2025,16:00,08
27/06/2025,17:00,33
27/06/2025,18:00,17
27/06/2025,19:00,30
28/06/2025,08:00,22
28/06/2025,09:00,16
28/06/2025,10:00,34
28/06/2025,11:00,02
28/06/2025,12:00,11
28/06/2025,13:00,32
28/06/2025,14:00,10
28/06/2025,15:00,30
28/06/2025,16:00,14
28/06/2025,17:00,01
28/06/2025,18:00,04
28/06/2025,19:00,33
29/06/2025,08:00,05
29/06/2025,09:00,01
29/06/2025,10:00,13
29/06/2025,11:00,15
29/06/2025,12:00,32
29/06/2025,13:00,03
29/06/2025,14:00,06
29/06/2025,15:00,16
29/06/2025,16:00,21
29/06/2025,17:00,02
29/06/2025,18:00,31
29/06/2025,19:00,06
30/06/2025,08:00,35
30/06/2025,09:00,25
30/06/2025,10:00,22
30/06/2025,11:00,01
30/06/2025,12:00,26
30/06/2025,13:00,17
30/06/2025,14:00,0
30/06/2025,15:00,11
30/06/2025,16:00,34
30/06/2025,17:00,03
30/06/2025,18:00,34
30/06/2025,19:00,13
01/07/2025,08:00,21
01/07/2025,09:00,25
01/07/2025,10:00,6
01/07/2025,11:00,27
01/07/2025,12:00,22
01/07/2025,13:00,24
